,Sample_ID,Time,Sample_Type,Group,Sample_Number,Sample_Combo,Experiment,Element,Concentration,Shale_ID
2602,63A_Disk_t7_Tot,7.0,Disk,A,63,63A,Exp1,Ni,10.75511765,63
2603,63A_Disk_t9_Tot,9.0,Disk,A,63,63A,Exp1,Ni,14.22370541,63
2604,63A_Disk_t15_Tot,15.0,Disk,A,63,63A,Exp1,Ni,13.37910697,63
2605,63A_Disk_t18_Tot,18.0,Disk,A,63,63A,Exp1,Ni,90.10904258,63
2606,63A_Disk_t23_Tot,23.0,Disk,A,63,63A,Exp1,Ni,12.87335118,63
2607,BLANK,,,,,,Exp1,Ni,0.396,nan
2608,67C_Dust_t0_Tot,0.0,Dust,C,67,67C,Exp1,Ni,1.890775003,67
2609,67C_Dust_t0.5_Tot,0.5,Dust,C,67,67C,Exp1,Ni,14.09374831,67
2610,67C_Dust_t1_Tot,1.0,Dust,C,67,67C,Exp1,Ni,9.616949898,67
2611,67C_Dust_t2_Tot,2.0,Dust,C,67,67C,Exp1,Ni,7.925647815,67
2612,67C_Dust_t3_Tot,3.0,Dust,C,67,67C,Exp1,Ni,11.30936666,67
2613,67C_Dust_t4_Tot,4.0,Dust,C,67,67C,Exp1,Ni,14.01772598,67
2614,67C_Dust_t7_Tot,7.0,Dust,C,67,67C,Exp1,Ni,65.48780859,67
2615,67C_Dust_t9_Tot,9.0,Dust,C,67,67C,Exp1,Ni,13.40734313,67
2616,67C_Dust_t15_Tot,15.0,Dust,C,67,67C,Exp1,Ni,153.0786049,67
2617,67C_Dust_t18_Tot,18.0,Dust,C,67,67C,Exp1,Ni,25.86471225,67
2618,67C_Dust_t23_Tot,23.0,Dust,C,67,67C,Exp1,Ni,8.755000153,67
2619,BLANK,,,,,,Exp1,Ni,0.279,nan
2620,63C_Dust_t0_Tot,0.0,Dust,C,63,63C,Exp1,Ni,4.056878789,63
2621,63C_Dust_t0.5_Tot,0.5,Dust,C,63,63C,Exp1,Ni,14.14450447,63
2622,63C_Dust_t1_Tot,1.0,Dust,C,63,63C,Exp1,Ni,10.3895608,63
2623,63C_Dust_t2_Tot,2.0,Dust,C,63,63C,Exp1,Ni,16.84831625,63
2624,63C_Dust_t3_Tot,3.0,Dust,C,63,63C,Exp1,Ni,13.66233528,63
2625,63C_Dust_t4_Tot,4.0,Dust,C,63,63C,Exp1,Ni,23.75574911,63
2626,63C_Dust_t7_Tot,7.0,Dust,C,63,63C,Exp1,Ni,16.44837859,63
2627,63C_Dust_t9_Tot,9.0,Dust,C,63,63C,Exp1,Ni,16.26667056,63
2628,63C_Dust_t15_Tot,15.0,Dust,C,63,63C,Exp1,Ni,14.34148277,63
2629,63C_Dust_t18_Tot,18.0,Dust,C,63,63C,Exp1,Ni,48.87534375,63
2630,63C_Dust_t23_Tot,23.0,Dust,C,63,63C,Exp1,Ni,22.61289584,63
2631,Rinse,,,,,,Exp1,Ni,0.827,nan
2632,Rinse,,,,,,Exp1,Ni,0.897,nan
2633,BLANK,,,,,,Exp1,Ni,0.29,nan
2634,67B_Dust_t0_Tot,0.0,Dust,B,67,67B,Exp1,Ni,2.079918079,67
2635,67B_Dust_t0.5_Tot,0.5,Dust,B,67,67B,Exp1,Ni,10.94965365,67
2636,67B_Dust_t1_Tot,1.0,Dust,B,67,67B,Exp1,Ni,6.138655544,67
2637,67B_Dust_t2_Tot,2.0,Dust,B,67,67B,Exp1,Ni,6.891166821,67
2638,67B_Dust_t3_Tot,3.0,Dust,B,67,67B,Exp1,Ni,26.06647367,67
2639,67B_Dust_t4_Tot,4.0,Dust,B,67,67B,Exp1,Ni,17.58501735,67
2640,67B_Dust_t7_Tot,7.0,Dust,B,67,67B,Exp1,Ni,54.65411645,67
2641,67B_Dust_t9_Tot,9.0,Dust,B,67,67B,Exp1,Ni,10.47960376,67
2642,67B_Dust_t15_Tot,15.0,Dust,B,67,67B,Exp1,Ni,24.90689578,67
2643,67B_Dust_t18_Tot,18.0,Dust,B,67,67B,Exp1,Ni,50.44754145,67
2644,67B_Dust_t23_Tot,23.0,Dust,B,67,67B,Exp1,Ni,25.80753595,67
2645,BLANK,,,,,,Exp1,Ni,0.303,nan
2646,63B_Dust_t0_Tot,0.0,Dust,B,63,63B,Exp1,Ni,33.14391127,63
2647,63B_Dust_t0.5_Tot,0.5,Dust,B,63,63B,Exp1,Ni,14.20928585,63
2648,63B_Dust_t1_Tot,1.0,Dust,B,63,63B,Exp1,Ni,10.63371312,63
2649,63B_Dust_t2_Tot,2.0,Dust,B,63,63B,Exp1,Ni,8.528916254,63
2650,63B_Dust_t3_Tot,3.0,Dust,B,63,63B,Exp1,Ni,13.52371397,63
2651,63B_Dust_t4_Tot,4.0,Dust,B,63,63B,Exp1,Ni,11.39513595,63
2652,63B_Dust_t7_Tot,7.0,Dust,B,63,63B,Exp1,Ni,21.73774199,63
2653,63B_Dust_t9_Tot,9.0,Dust,B,63,63B,Exp1,Ni,12.92405373,63
2654,63B_Dust_t15_Tot,15.0,Dust,B,63,63B,Exp1,Ni,53.183801,63
2655,63B_Dust_t18_Tot,18.0,Dust,B,63,63B,Exp1,Ni,82.68962751,63
2656,63B_Dust_t23_Tot,23.0,Dust,B,63,63B,Exp1,Ni,16.20735102,63
2657,BLANK,,,,,,Exp1,Ni,0.305,nan
2658,67D_Dust_t0_Tot,0.0,Dust,D,67,67D,Exp1,Ni,17.16051553,67
2659,67D_Dust_t0.5_Tot,0.5,Dust,D,67,67D,Exp1,Ni,7.648336141,67
2660,67D_Dust_t1_Tot,1.0,Dust,D,67,67D,Exp1,Ni,7.17620912,67
2661,67D_Dust_t2_Tot,2.0,Dust,D,67,67D,Exp1,Ni,7.231431754,67
2662,67D_Dust_t3_Tot,3.0,Dust,D,67,67D,Exp1,Ni,8.538637396,67
2663,67D_Dust_t4_Tot,4.0,Dust,D,67,67D,Exp1,Ni,62.41227121,67
2664,67D_Dust_t7_Tot,7.0,Dust,D,67,67D,Exp1,Ni,22.19909976,67
2665,67D_Dust_t9_Tot,9.0,Dust,D,67,67D,Exp1,Ni,14.53847419,67
2666,67D_Dust_t15_Tot,15.0,Dust,D,67,67D,Exp1,Ni,27.87361442,67
2667,67D_Dust_t18_Tot,18.0,Dust,D,67,67D,Exp1,Ni,109.9742614,67
2668,67D_Dust_t23_Tot,23.0,Dust,D,67,67D,Exp1,Ni,18.01763215,67
2669,BLANK,,,,,,Exp1,Ni,0.283,nan
2670,63D_Dust_t0_Tot,0.0,Dust,D,63,63D,Exp1,Ni,4.491742975,63
2671,63D_Dust_t0.5_Tot,0.5,Dust,D,63,63D,Exp1,Ni,12.67830531,63
2672,63D_Dust_t1_Tot,1.0,Dust,D,63,63D,Exp1,Ni,13.77726091,63
2673,63D_Dust_t2_Tot,2.0,Dust,D,63,63D,Exp1,Ni,23.72093826,63
2674,63D_Dust_t3_Tot,3.0,Dust,D,63,63D,Exp1,Ni,22.07939887,63
2675,63D_Dust_t4_Tot,4.0,Dust,D,63,63D,Exp1,Ni,21.03958308,63
2676,63D_Dust_t7_Tot,7.0,Dust,D,63,63D,Exp1,Ni,25.07223473,63
2677,63D_Dust_t9_Tot,9.0,Dust,D,63,63D,Exp1,Ni,15.85699608,63
2678,63D_Dust_t15_Tot,15.0,Dust,D,63,63D,Exp1,Ni,18.41812072,63
2679,63D_Dust_t18_Tot,18.0,Dust,D,63,63D,Exp1,Ni,303.8462074,63
2680,63D_Dust_t23_Tot,23.0,Dust,D,63,63D,Exp1,Ni,32.62469523,63
2681,BLANK,,,,,,Exp1,Ni,0.336,nan
2682,67A_Dust_t0_Tot,0.0,Dust,A,67,67A,Exp1,Ni,3.058778782,67
2683,67A_Dust_t0.5_Tot,0.5,Dust,A,67,67A,Exp1,Ni,235.1233518,67
2684,67A_Dust_t1_Tot,1.0,Dust,A,67,67A,Exp1,Ni,24.47329615,67
2685,67A_Dust_t2_Tot,2.0,Dust,A,67,67A,Exp1,Ni,36.74127243,67
2686,67A_Dust_t3_Tot,3.0,Dust,A,67,67A,Exp1,Ni,27.97486288,67
2687,67A_Dust_t4_Tot,4.0,Dust,A,67,67A,Exp1,Ni,42.9529428,67
2688,67A_Dust_t7_Tot,7.0,Dust,A,67,67A,Exp1,Ni,32.27882943,67
2689,67A_Dust_t9_Tot,9.0,Dust,A,67,67A,Exp1,Ni,36.02205182,67
2690,67A_Dust_t15_Tot,15.0,Dust,A,67,67A,Exp1,Ni,37.28490265,67
2691,67A_Dust_t18_Tot,18.0,Dust,A,67,67A,Exp1,Ni,67.71903708,67
2692,67A_Dust_t23_Tot,23.0,Dust,A,67,67A,Exp1,Ni,41.61717637,67
2693,Rinse,,,,,,Exp1,Ni,1.045,nan
2694,Rinse,,,,,,Exp1,Ni,0.956,nan
2695,BLANK,,,,,,Exp1,Ni,0.324,nan
2696,63A_Dust_t0_Tot,0.0,Dust,A,63,63A,Exp1,Ni,2.346540348,63
2697,63A_Dust_t0.5_Tot,0.5,Dust,A,63,63A,Exp1,Ni,22.32527103,63
2698,63A_Dust_t1_Tot,1.0,Dust,A,63,63A,Exp1,Ni,25.99678549,63
2699,63A_Dust_t2_Tot,2.0,Dust,A,63,63A,Exp1,Ni,35.57864903,63
2700,63A_Dust_t3_Tot,3.0,Dust,A,63,63A,Exp1,Ni,36.07309847,63
2701,63A_Dust_t4_Tot,4.0,Dust,A,63,63A,Exp1,Ni,54.10557777,63
2702,63A_Dust_t7_Tot,7.0,Dust,A,63,63A,Exp1,Ni,42.01174999,63
2703,63A_Dust_t9_Tot,9.0,Dust,A,63,63A,Exp1,Ni,39.80307005,63
2704,63A_Dust_t15_Tot,15.0,Dust,A,63,63A,Exp1,Ni,49.45203708,63
2705,63A_Dust_t18_Tot,18.0,Dust,A,63,63A,Exp1,Ni,83.39109116,63
2706,63A_Dust_t23_Tot,23.0,Dust,A,63,63A,Exp1,Ni,60.57194302,63
2707,BLANK,,,,,,Exp1,Ni,0.285,nan
2708,67A_Disk_Imbibed_3days_Tot,,Disk,A,67,67A,Exp1,Ni,9.065662474,67
2709,67C_Disk_Imbibed_3days_Tot,,Disk,C,67,67C,Exp1,Ni,25.35154974,67
2710,63A_Disk_Imbibed_3days_Tot,,Disk,A,63,63A,Exp1,Ni,8.783584575,63
2711,63C_Disk_Imbibed_3days_Tot,,Disk,C,63,63C,Exp1,Ni,4.021455034,63
2712,67A_Dust_Imbibed_3days_Tot,,Dust,A,67,67A,Exp1,Ni,26.90831302,67
2713,67C_Dust_Imbibed_3days_Tot,,Dust,C,67,67C,Exp1,Ni,16.95407483,67
2714,63A_Dust_Imbibed_3days_Tot,,Dust,A,63,63A,Exp1,Ni,4.964198792,63
2715,63C_Dust_Imbibed_3days_Tot,,Dust,C,63,63C,Exp1,Ni,23.79141356,63
2716,BLANK,,,,,,Exp1,Ni,0.295,nan
2717,67C_Disk_t0_Tot,0.0,Disk,C,67,67C,Exp1,Cu,0.681651084,67
2718,67C_Disk_t0.5_Tot,0.5,Disk,C,67,67C,Exp1,Cu,4.018904212,67
2719,67C_Disk_t1_Tot,1.0,Disk,C,67,67C,Exp1,Cu,3.664695309,67
2720,67C_Disk_t2_Tot,2.0,Disk,C,67,67C,Exp1,Cu,6.100337164,67
2721,67C_Disk_t3_Tot,3.0,Disk,C,67,67C,Exp1,Cu,2.510562564,67
2722,67C_Disk_t4_Tot,4.0,Disk,C,67,67C,Exp1,Cu,3.25152132,67
2723,67C_Disk_t7_Tot,7.0,Disk,C,67,67C,Exp1,Cu,1.167087312,67
2724,67C_Disk_t9_Tot,9.0,Disk,C,67,67C,Exp1,Cu,1.326551354,67
2725,67C_Disk_t15_Tot,15.0,Disk,C,67,67C,Exp1,Cu,1.795296543,67
2726,67C_Disk_t18_Tot,18.0,Disk,C,67,67C,Exp1,Cu,17.01378872,67
2727,67C_Disk_t23_Tot,23.0,Disk,C,67,67C,Exp1,Cu,3.046555809,67
2728,BLANK,,,,,,Exp1,Cu,0.085,nan
2729,63C_Disk_t0_Tot,0.0,Disk,C,63,63C,Exp1,Cu,0.861124098,63
2730,63C_Disk_t0.5_Tot,0.5,Disk,C,63,63C,Exp1,Cu,1.926990897,63
2731,63C_Disk_t1_Tot,1.0,Disk,C,63,63C,Exp1,Cu,2.164310505,63
2732,63C_Disk_t2_Tot,2.0,Disk,C,63,63C,Exp1,Cu,2.580771946,63
2733,63C_Disk_t3_Tot,3.0,Disk,C,63,63C,Exp1,Cu,2.206859167,63
2734,63C_Disk_t4_Tot,4.0,Disk,C,63,63C,Exp1,Cu,1.30641262,63
2735,63C_Disk_t7_Tot,7.0,Disk,C,63,63C,Exp1,Cu,3.497389648,63
2736,63C_Disk_t9_Tot,9.0,Disk,C,63,63C,Exp1,Cu,1.165986764,63
2737,63C_Disk_t15_Tot,15.0,Disk,C,63,63C,Exp1,Cu,2.821207817,63
2738,63C_Disk_t18_Tot,18.0,Disk,C,63,63C,Exp1,Cu,11.53043287,63
2739,63C_Disk_t23_Tot,23.0,Disk,C,63,63C,Exp1,Cu,2.797636001,63
2740,BLANK,,,,,,Exp1,Cu,0.08,nan
2741,67B_Disk_t0_Tot,0.0,Disk,B,67,67B,Exp1,Cu,0.869521966,67
2742,67B_Disk_t0.5_Tot,0.5,Disk,B,67,67B,Exp1,Cu,4.232543833,67
2743,67B_Disk_t1_Tot,1.0,Disk,B,67,67B,Exp1,Cu,2.647592107,67
2744,67B_Disk_t2_Tot,2.0,Disk,B,67,67B,Exp1,Cu,1.883853404,67
2745,67B_Disk_t3_Tot,3.0,Disk,B,67,67B,Exp1,Cu,2.500945861,67
2746,67B_Disk_t4_Tot,4.0,Disk,B,67,67B,Exp1,Cu,5.022041006,67
2747,67B_Disk_t7_Tot,7.0,Disk,B,67,67B,Exp1,Cu,1.586024987,67
2748,67B_Disk_t9_Tot,9.0,Disk,B,67,67B,Exp1,Cu,0.673338591,67
2749,67B_Disk_t15_Tot,15.0,Disk,B,67,67B,Exp1,Cu,0.976267755,67
2750,67B_Disk_t18_Tot,18.0,Disk,B,67,67B,Exp1,Cu,2.568580142,67
2751,67B_Disk_t23_Tot,23.0,Disk,B,67,67B,Exp1,Cu,0.994299786,67
2752,BLANK,,,,,,Exp1,Cu,0.076,nan
2753,63B_Disk_t0_Tot,0.0,Disk,B,63,63B,Exp1,Cu,0.952765792,63
2754,63B_Disk_t0.5_Tot,0.5,Disk,B,63,63B,Exp1,Cu,2.08079456,63
2755,63B_Disk_t1_Tot,1.0,Disk,B,63,63B,Exp1,Cu,4.818733793,63
2756,63B_Disk_t2_Tot,2.0,Disk,B,63,63B,Exp1,Cu,7.592850216,63
2757,63B_Disk_t3_Tot,3.0,Disk,B,63,63B,Exp1,Cu,2.471925603,63
2758,63B_Disk_t4_Tot,4.0,Disk,B,63,63B,Exp1,Cu,1.255523573,63
2759,63B_Disk_t7_Tot,7.0,Disk,B,63,63B,Exp1,Cu,4.617666342,63
2760,63B_Disk_t9_Tot,9.0,Disk,B,63,63B,Exp1,Cu,1.204937113,63
2761,63B_Disk_t15_Tot,15.0,Disk,B,63,63B,Exp1,Cu,1.71389074,63
2762,63B_Disk_t18_Tot,18.0,Disk,B,63,63B,Exp1,Cu,2.732346987,63
2763,63B_Disk_t23_Tot,23.0,Disk,B,63,63B,Exp1,Cu,2.093016572,63
2764,BLANK,,,,,,Exp1,Cu,0.07,nan
2765,67D_Disk_t0_Tot,0.0,Disk,D,67,67D,Exp1,Cu,2.17299916,67
2766,67D_Disk_t0.5_Tot,0.5,Disk,D,67,67D,Exp1,Cu,5.488918014,67
2767,Rinse,,,,,,Exp1,Cu,0.443,nan
2768,67D_Disk_t1_Tot,1.0,Disk,D,67,67D,Exp1,Cu,3.7057112,67
2769,67D_Disk_t2_Tot,2.0,Disk,D,67,67D,Exp1,Cu,3.42890476,67
2770,67D_Disk_t3_Tot,3.0,Disk,D,67,67D,Exp1,Cu,2.410874636,67
2771,67D_Disk_t4_Tot,4.0,Disk,D,67,67D,Exp1,Cu,2.901554466,67
2772,67D_Disk_t7_Tot,7.0,Disk,D,67,67D,Exp1,Cu,1.234421297,67
2773,67D_Disk_t9_Tot,9.0,Disk,D,67,67D,Exp1,Cu,1.107419492,67
2774,67D_Disk_t15_Tot,15.0,Disk,D,67,67D,Exp1,Cu,1.796138198,67
2775,67D_Disk_t18_Tot,18.0,Disk,D,67,67D,Exp1,Cu,1.956652519,67
2776,67D_Disk_t23_Tot,23.0,Disk,D,67,67D,Exp1,Cu,1.459683161,67
2777,Rinse,,,,,,Exp1,Cu,25.102,nan
2778,Rinse,,,,,,Exp1,Cu,0.85,nan
2779,BLANK,,,,,,Exp1,Cu,0.244,nan
2780,63D_Disk_t0_Tot,0.0,Disk,D,63,63D,Exp1,Cu,2.077840057,63
2781,63D_Disk_t0.5_Tot,0.5,Disk,D,63,63D,Exp1,Cu,2.567911578,63
2782,63D_Disk_t1_Tot,1.0,Disk,D,63,63D,Exp1,Cu,3.576881907,63
2783,63D_Disk_t2_Tot,2.0,Disk,D,63,63D,Exp1,Cu,3.261590634,63
2784,63D_Disk_t3_Tot,3.0,Disk,D,63,63D,Exp1,Cu,6.782405037,63
2785,63D_Disk_t4_Tot,4.0,Disk,D,63,63D,Exp1,Cu,4.20752572,63
2786,63D_Disk_t7_Tot,7.0,Disk,D,63,63D,Exp1,Cu,2.623473304,63
2787,63D_Disk_t9_Tot,9.0,Disk,D,63,63D,Exp1,Cu,1500.992139,63
2788,63D_Disk_t15_Tot,15.0,Disk,D,63,63D,Exp1,Cu,9.381530907,63
2789,63D_Disk_t18_Tot,18.0,Disk,D,63,63D,Exp1,Cu,2.76008487,63
2790,63D_Disk_t23_Tot,23.0,Disk,D,63,63D,Exp1,Cu,3.75147136,63
2791,Rinse,,,,,,Exp1,Cu,0.738,nan
2792,BLANK,,,,,,Exp1,Cu,7.732,nan
2793,67A_Disk_t0_Tot,0.0,Disk,A,67,67A,Exp1,Cu,2.515398001,67
2794,67A_Disk_t0.5_Tot,0.5,Disk,A,67,67A,Exp1,Cu,2.556465466,67
2795,67A_Disk_t1_Tot,1.0,Disk,A,67,67A,Exp1,Cu,3.816461887,67
2796,67A_Disk_t2_Tot,2.0,Disk,A,67,67A,Exp1,Cu,3.208205956,67
2797,67A_Disk_t3_Tot,3.0,Disk,A,67,67A,Exp1,Cu,4.323942199,67
2798,67A_Disk_t4_Tot,4.0,Disk,A,67,67A,Exp1,Cu,3.564523878,67
2799,67A_Disk_t7_Tot,7.0,Disk,A,67,67A,Exp1,Cu,1.154334006,67
2800,67A_Disk_t9_Tot,9.0,Disk,A,67,67A,Exp1,Cu,1.043032109,67
2801,67A_Disk_t15_Tot,15.0,Disk,A,67,67A,Exp1,Cu,0.989131108,67
2802,67A_Disk_t18_Tot,18.0,Disk,A,67,67A,Exp1,Cu,1.031316651,67
2803,67A_Disk_t23_Tot,23.0,Disk,A,67,67A,Exp1,Cu,2.901721681,67
2804,BLANK,,,,,,Exp1,Cu,6.691,nan
2805,63A_Disk_t0_Tot,0.0,Disk,A,63,63A,Exp1,Cu,2.852271787,63
2806,63A_Disk_t0.5_Tot,0.5,Disk,A,63,63A,Exp1,Cu,3.548756394,63
2807,63A_Disk_t1_Tot,1.0,Disk,A,63,63A,Exp1,Cu,3.729111212,63
2808,63A_Disk_t2_Tot,2.0,Disk,A,63,63A,Exp1,Cu,3.697706488,63
2809,63A_Disk_t3_Tot,3.0,Disk,A,63,63A,Exp1,Cu,8.237583134,63
2810,63A_Disk_t4_Tot,4.0,Disk,A,63,63A,Exp1,Cu,4.015146345,63
2811,63A_Disk_t7_Tot,7.0,Disk,A,63,63A,Exp1,Cu,1.793510738,63
2812,63A_Disk_t9_Tot,9.0,Disk,A,63,63A,Exp1,Cu,1.332344606,63
2813,63A_Disk_t15_Tot,15.0,Disk,A,63,63A,Exp1,Cu,1.492955216,63
2814,63A_Disk_t18_Tot,18.0,Disk,A,63,63A,Exp1,Cu,2.334329906,63
2815,63A_Disk_t23_Tot,23.0,Disk,A,63,63A,Exp1,Cu,1.375479863,63
2816,BLANK,,,,,,Exp1,Cu,3.894,nan
2817,67C_Dust_t0_Tot,0.0,Dust,C,67,67C,Exp1,Cu,0.810203937,67
2818,67C_Dust_t0.5_Tot,0.5,Dust,C,67,67C,Exp1,Cu,16.46768327,67
2819,67C_Dust_t1_Tot,1.0,Dust,C,67,67C,Exp1,Cu,18.54330441,67
2820,67C_Dust_t2_Tot,2.0,Dust,C,67,67C,Exp1,Cu,17.63494525,67
2821,67C_Dust_t3_Tot,3.0,Dust,C,67,67C,Exp1,Cu,24.83764501,67
2822,67C_Dust_t4_Tot,4.0,Dust,C,67,67C,Exp1,Cu,17.06474773,67
2823,67C_Dust_t7_Tot,7.0,Dust,C,67,67C,Exp1,Cu,40.3645225,67
2824,67C_Dust_t9_Tot,9.0,Dust,C,67,67C,Exp1,Cu,16.48972412,67
2825,67C_Dust_t15_Tot,15.0,Dust,C,67,67C,Exp1,Cu,16.93915568,67
2826,67C_Dust_t18_Tot,18.0,Dust,C,67,67C,Exp1,Cu,17.39169891,67
2827,67C_Dust_t23_Tot,23.0,Dust,C,67,67C,Exp1,Cu,17.36354791,67
2828,BLANK,,,,,,Exp1,Cu,0.128,nan
2829,63C_Dust_t0_Tot,0.0,Dust,C,63,63C,Exp1,Cu,0.805020485,63
2830,63C_Dust_t0.5_Tot,0.5,Dust,C,63,63C,Exp1,Cu,18.01938974,63
2831,63C_Dust_t1_Tot,1.0,Dust,C,63,63C,Exp1,Cu,14.0076152,63
2832,63C_Dust_t2_Tot,2.0,Dust,C,63,63C,Exp1,Cu,15.92760307,63
2833,63C_Dust_t3_Tot,3.0,Dust,C,63,63C,Exp1,Cu,18.41960498,63
2834,63C_Dust_t4_Tot,4.0,Dust,C,63,63C,Exp1,Cu,18.90975672,63
2835,63C_Dust_t7_Tot,7.0,Dust,C,63,63C,Exp1,Cu,20.50493059,63
2836,63C_Dust_t9_Tot,9.0,Dust,C,63,63C,Exp1,Cu,16.01805886,63
2837,63C_Dust_t15_Tot,15.0,Dust,C,63,63C,Exp1,Cu,19.79756488,63
2838,63C_Dust_t18_Tot,18.0,Dust,C,63,63C,Exp1,Cu,13.4937139,63
2839,63C_Dust_t23_Tot,23.0,Dust,C,63,63C,Exp1,Cu,20.88591123,63
2840,Rinse,,,,,,Exp1,Cu,0.706,nan
2841,Rinse,,,,,,Exp1,Cu,0.682,nan
2842,BLANK,,,,,,Exp1,Cu,0.129,nan
2843,67B_Dust_t0_Tot,0.0,Dust,B,67,67B,Exp1,Cu,1.081784151,67
2844,67B_Dust_t0.5_Tot,0.5,Dust,B,67,67B,Exp1,Cu,26.60295482,67
2845,67B_Dust_t1_Tot,1.0,Dust,B,67,67B,Exp1,Cu,33.10797535,67
2846,67B_Dust_t2_Tot,2.0,Dust,B,67,67B,Exp1,Cu,21.23142996,67
2847,67B_Dust_t3_Tot,3.0,Dust,B,67,67B,Exp1,Cu,25.91805739,67
2848,67B_Dust_t4_Tot,4.0,Dust,B,67,67B,Exp1,Cu,32.77247237,67
2849,67B_Dust_t7_Tot,7.0,Dust,B,67,67B,Exp1,Cu,32.87041337,67
2850,67B_Dust_t9_Tot,9.0,Dust,B,67,67B,Exp1,Cu,25.10139313,67
2851,67B_Dust_t15_Tot,15.0,Dust,B,67,67B,Exp1,Cu,29.11097656,67
2852,67B_Dust_t18_Tot,18.0,Dust,B,67,67B,Exp1,Cu,31.26982671,67
2853,67B_Dust_t23_Tot,23.0,Dust,B,67,67B,Exp1,Cu,28.01635361,67
2854,BLANK,,,,,,Exp1,Cu,0.098,nan
2855,63B_Dust_t0_Tot,0.0,Dust,B,63,63B,Exp1,Cu,2.532283202,63
2856,63B_Dust_t0.5_Tot,0.5,Dust,B,63,63B,Exp1,Cu,16.00840396,63
2857,63B_Dust_t1_Tot,1.0,Dust,B,63,63B,Exp1,Cu,16.10873614,63
2858,63B_Dust_t2_Tot,2.0,Dust,B,63,63B,Exp1,Cu,13.29523993,63
2859,63B_Dust_t3_Tot,3.0,Dust,B,63,63B,Exp1,Cu,17.57037353,63
2860,63B_Dust_t4_Tot,4.0,Dust,B,63,63B,Exp1,Cu,17.10387089,63
2861,63B_Dust_t7_Tot,7.0,Dust,B,63,63B,Exp1,Cu,17.10583392,63
2862,63B_Dust_t9_Tot,9.0,Dust,B,63,63B,Exp1,Cu,13.74172702,63
2863,63B_Dust_t15_Tot,15.0,Dust,B,63,63B,Exp1,Cu,15.05743364,63
2864,63B_Dust_t18_Tot,18.0,Dust,B,63,63B,Exp1,Cu,16.60417444,63
2865,63B_Dust_t23_Tot,23.0,Dust,B,63,63B,Exp1,Cu,15.55942803,63
2866,BLANK,,,,,,Exp1,Cu,6.62,nan
2867,67D_Dust_t0_Tot,0.0,Dust,D,67,67D,Exp1,Cu,1.472919141,67
2868,67D_Dust_t0.5_Tot,0.5,Dust,D,67,67D,Exp1,Cu,59.12326551,67
2869,67D_Dust_t1_Tot,1.0,Dust,D,67,67D,Exp1,Cu,15.97182943,67
2870,67D_Dust_t2_Tot,2.0,Dust,D,67,67D,Exp1,Cu,15.02734979,67
2871,67D_Dust_t3_Tot,3.0,Dust,D,67,67D,Exp1,Cu,17.08287949,67
2872,67D_Dust_t4_Tot,4.0,Dust,D,67,67D,Exp1,Cu,15.12662471,67
2873,67D_Dust_t7_Tot,7.0,Dust,D,67,67D,Exp1,Cu,14.50298249,67
2874,67D_Dust_t9_Tot,9.0,Dust,D,67,67D,Exp1,Cu,16.66457694,67
2875,67D_Dust_t15_Tot,15.0,Dust,D,67,67D,Exp1,Cu,16.78928585,67
2876,67D_Dust_t18_Tot,18.0,Dust,D,67,67D,Exp1,Cu,14.00172009,67
2877,67D_Dust_t23_Tot,23.0,Dust,D,67,67D,Exp1,Cu,14.12138159,67
2878,BLANK,,,,,,Exp1,Cu,0.12,nan
2879,63D_Dust_t0_Tot,0.0,Dust,D,63,63D,Exp1,Cu,0.872319031,63
2880,63D_Dust_t0.5_Tot,0.5,Dust,D,63,63D,Exp1,Cu,17.65237366,63
2881,63D_Dust_t1_Tot,1.0,Dust,D,63,63D,Exp1,Cu,16.46518456,63
2882,63D_Dust_t2_Tot,2.0,Dust,D,63,63D,Exp1,Cu,17.1100577,63
2883,63D_Dust_t3_Tot,3.0,Dust,D,63,63D,Exp1,Cu,16.79778128,63
2884,63D_Dust_t4_Tot,4.0,Dust,D,63,63D,Exp1,Cu,16.18045953,63
2885,63D_Dust_t7_Tot,7.0,Dust,D,63,63D,Exp1,Cu,15.97378897,63
2886,63D_Dust_t9_Tot,9.0,Dust,D,63,63D,Exp1,Cu,15.43832842,63
2887,63D_Dust_t15_Tot,15.0,Dust,D,63,63D,Exp1,Cu,13.30161966,63
2888,63D_Dust_t18_Tot,18.0,Dust,D,63,63D,Exp1,Cu,16.30783076,63
2889,63D_Dust_t23_Tot,23.0,Dust,D,63,63D,Exp1,Cu,16.50659719,63
2890,BLANK,,,,,,Exp1,Cu,6.78,nan
2891,67A_Dust_t0_Tot,0.0,Dust,A,67,67A,Exp1,Cu,2.517814962,67
2892,67A_Dust_t0.5_Tot,0.5,Dust,A,67,67A,Exp1,Cu,18.17971573,67
2893,67A_Dust_t1_Tot,1.0,Dust,A,67,67A,Exp1,Cu,15.00370238,67
2894,67A_Dust_t2_Tot,2.0,Dust,A,67,67A,Exp1,Cu,11.12720477,67
2895,67A_Dust_t3_Tot,3.0,Dust,A,67,67A,Exp1,Cu,13.04340882,67
2896,67A_Dust_t4_Tot,4.0,Dust,A,67,67A,Exp1,Cu,12.78054481,67
2897,67A_Dust_t7_Tot,7.0,Dust,A,67,67A,Exp1,Cu,11.14800327,67
2898,67A_Dust_t9_Tot,9.0,Dust,A,67,67A,Exp1,Cu,13.01765706,67
